Date (DD/MM/YYYY); P (mm); PET (mm)
19/05/1997; 0; 1.51
20/05/1997; 38.6; 1.752
21/05/1997; 0; 1.001
22/05/1997; 1.7; 1.445
23/05/1997; 0; 1.402
24/05/1997; 0; 1.115
25/05/1997; 0; 1.204
26/05/1997; 0; 1.467
27/05/1997; 0; 1.259
28/05/1997; 14.5; 1.146
29/05/1997; 7.6; 1.037
30/05/1997; 0.4; 0.713
31/05/1997; 0; 0.901
01/06/1997; 0; 1.261
02/06/1997; 0; 0.58
03/06/1997; 0; 0.82
04/06/1997; 0; 0.779
05/06/1997; 0; 0.93
06/06/1997; 5; 0.72
07/06/1997; 2.1; 0.785
08/06/1997; 4; 0.793
09/06/1997; 9.6; 0.949
10/06/1997; 0; 0.748
11/06/1997; 0; 0.585
12/06/1997; 0; 0.222
13/06/1997; 0; 0.502
14/06/1997; 50.3; 1.108
15/06/1997; 0; 0.736
16/06/1997; 1.9; 0.782
17/06/1997; 0.3; 0.644
18/06/1997; 0; 0.702
19/06/1997; 35; 0.769
20/06/1997; 0.1; 0.463
21/06/1997; 0; 0.74
22/06/1997; 0.1; 0.705
23/06/1997; 34.7; 0.627
24/06/1997; 0; 0.692
25/06/1997; 26.7; 0.528
26/06/1997; 2; 0.784
27/06/1997; 0; 0.497
28/06/1997; 0; 0.709
29/06/1997; 0; 0.615
30/06/1997; 0; 0.814
01/07/1997; 0; 0.687
02/07/1997; 0; 0.636
03/07/1997; 1.5; 1.173
04/07/1997; 0; 0.678
05/07/1997; 0; 0.682
06/07/1997; 0; 0.64
07/07/1997; 22.9; 1.036
08/07/1997; 1.7; 1.166
09/07/1997; 0.1; 0.656
10/07/1997; 0; 0.768
11/07/1997; 0; 0.796
12/07/1997; 0; 0.906
13/07/1997; 0; 0.976
14/07/1997; 0; 0.412
15/07/1997; 0; 0.42
16/07/1997; 2.1; 1.323
17/07/1997; 30.5; 0.602
18/07/1997; 0; 0.864
19/07/1997; 27.6; 0.745
20/07/1997; 7.1; 0.306
21/07/1997; 8.5; 0.748
22/07/1997; 1.4; 0.359
23/07/1997; 0.1; 1.078
24/07/1997; 0; 0.895
25/07/1997; 0; 1.282
26/07/1997; 0; 0.979
27/07/1997; 0; 1.056
28/07/1997; 0; 0.52
29/07/1997; 0; 0.499
30/07/1997; 0; 1.08
31/07/1997; 0; 0.649
01/08/1997; 4; 0.837
02/08/1997; 4.9; 0.831
03/08/1997; 20.6; 1.163
04/08/1997; 29.8; 1.143
05/08/1997; 0; 1.076
06/08/1997; 0; 1.2
07/08/1997; 7.5; 1.1
08/08/1997; 12.6; 1.008
09/08/1997; 0; 0.993
10/08/1997; 0; 1.109
11/08/1997; 0; 1.076
12/08/1997; 0; 0.956
13/08/1997; 0; 1.253
14/08/1997; 0; 1.112
15/08/1997; 0; 1.138
16/08/1997; 0; 1.21
17/08/1997; 34.1; 1.304
18/08/1997; 0; 1.127
19/08/1997; 0; 1.167
20/08/1997; 32.9; 0.943
21/08/1997; 8.8; 1.423
22/08/1997; 5.5; 1.046
23/08/1997; 11.5; 1.258
24/08/1997; 4.1; 0.989
25/08/1997; 8.7; 0.836
26/08/1997; 0; 1.147
27/08/1997; 0; 1.244
28/08/1997; 0; 1.137
29/08/1997; 0; 0.952
30/08/1997; 0; 1.007
31/08/1997; 0; 1.478
01/09/1997; 0; 0.922
02/09/1997; 0; 1.335
03/09/1997; 2.2; 1.617
04/09/1997; 0; 1.083
05/09/1997; 0; 1.357
06/09/1997; 0; 1.511
07/09/1997; 0; 1.698
08/09/1997; 0.5; 1.619
09/09/1997; 5.6; 1.536
10/09/1997; 5.7; 1.45
11/09/1997; 0; 1.745
12/09/1997; 0; 1.35
13/09/1997; 14.7; 1.645
14/09/1997; 21.1; 1.597
15/09/1997; 0; 1.148
16/09/1997; 0; 1.503
17/09/1997; 0; 1.493
18/09/1997; 0; 1.621
19/09/1997; 0; 1.801
20/09/1997; 1.4; 1.636
21/09/1997; 0; 1.677
22/09/1997; 0; 1.886
23/09/1997; 0; 2.018
24/09/1997; 0; 1.441
25/09/1997; 0; 1.748
26/09/1997; 0; 1.69
27/09/1997; 0; 1.418
28/09/1997; 0; 1.834
29/09/1997; 0.2; 1.942
30/09/1997; 1.5; 2.01
01/10/1997; 18.5; 1.91
02/10/1997; 34.3; 2.173
03/10/1997; 1.8; 1.758
04/10/1997; 0; 2.153
05/10/1997; 60.3; 2.218
06/10/1997; 18.2; 2.181
07/10/1997; 0; 2.135
08/10/1997; 0; 2.048
09/10/1997; 5.5; 1.852
10/10/1997; 3.9; 1.852
11/10/1997; 0; 2.634
12/10/1997; 0; 1.766
13/10/1997; 19.6; 1.975
14/10/1997; 8.7; 2.101
15/10/1997; 42; 2.031
16/10/1997; 0.3; 2.185
17/10/1997; 0.1; 1.944
18/10/1997; 0; 2.542
19/10/1997; 0; 1.593
20/10/1997; 0; 2.14
21/10/1997; 3.5; 2.362
22/10/1997; 8.7; 2.014
23/10/1997; 0; 2.233
24/10/1997; 0; 2.559
25/10/1997; 2.2; 2.241
26/10/1997; 0; 2.422
27/10/1997; 0; 2.771
28/10/1997; 2.4; 2.774
29/10/1997; 28; 2.75
30/10/1997; 3.5; 2.682
31/10/1997; 4.7; 2.702
01/11/1997; 5.5; 2.349
02/11/1997; 0.6; 2.937
03/11/1997; 36.7; 2.953
04/11/1997; 0.9; 3.074
05/11/1997; 0.1; 2.838
06/11/1997; 0.5; 3.122
07/11/1997; 0; 3.171
08/11/1997; 0; 2.999
09/11/1997; 0.7; 3.328
10/11/1997; 15.6; 3.083
11/11/1997; 0; 3.855
12/11/1997; 19.9; 3.316
13/11/1997; 12.7; 3.254
14/11/1997; 0.5; 3.037
15/11/1997; 0; 3.205
16/11/1997; 0; 3.003
17/11/1997; 0; 3.32
18/11/1997; 0.2; 3.183
19/11/1997; 0; 3.139
20/11/1997; 0; 3.171
21/11/1997; 3.6; 3.268
22/11/1997; 0.2; 2.843
23/11/1997; 0; 3.162
24/11/1997; 1.3; 3.233
25/11/1997; 0; 3.502
26/11/1997; 14.3; 3.38
27/11/1997; 7.7; 3.609
28/11/1997; 0.5; 3.278
29/11/1997; 0; 3.528
30/11/1997; 0; 3.406
01/12/1997; 0; 3.466
02/12/1997; 0.6; 3.393
03/12/1997; 0; 3.438
04/12/1997; 0; 3.378
05/12/1997; 0; 3.864
06/12/1997; 0; 3.689
07/12/1997; 0; 3.409
08/12/1997; 3.3; 4.164
09/12/1997; 0; 3.642
10/12/1997; 0; 3.836
11/12/1997; 0; 3.893
12/12/1997; 0; 3.99
13/12/1997; 0; 3.92
14/12/1997; 2.2; 3.829
15/12/1997; 10.1; 3.852
16/12/1997; 0; 3.873
17/12/1997; 0; 3.792
18/12/1997; 0; 3.742
19/12/1997; 0; 3.766
20/12/1997; 0; 3.492
21/12/1997; 0.5; 3.975
22/12/1997; 0; 3.667
23/12/1997; 40.9; 3.543
24/12/1997; 0.4; 3.862
25/12/1997; 56.5; 3.911
26/12/1997; 0.4; 3.659
27/12/1997; 39.1; 3.562
28/12/1997; 37; 3.668
29/12/1997; 0; 3.703
30/12/1997; 6; 3.872
31/12/1997; 0; 3.686
01/01/1998; 5; 3.69
02/01/1998; 9.3; 4.071
03/01/1998; 0.2; 3.849
04/01/1998; 0; 3.801
05/01/1998; 0; 3.815
06/01/1998; 20.1; 3.791
07/01/1998; 39.8; 4.165
08/01/1998; 0; 4.056
09/01/1998; 0; 3.998
10/01/1998; 0; 4.054
11/01/1998; 0; 4.186
12/01/1998; 0.4; 3.934
13/01/1998; 1.6; 3.918
14/01/1998; 0; 3.888
15/01/1998; 0; 3.532
16/01/1998; 2.6; 4.119
17/01/1998; 0; 3.628
18/01/1998; 0.1; 3.755
19/01/1998; 0; 4.153
20/01/1998; 0; 4.185
21/01/1998; 0; 3.904
22/01/1998; 0; 3.771
23/01/1998; 23.5; 3.985
24/01/1998; 13; 4.252
25/01/1998; 6.9; 4.168
26/01/1998; 0.2; 3.729
27/01/1998; 0; 3.587
28/01/1998; 0; 3.613
29/01/1998; 6.9; 3.554
30/01/1998; 0; 3.91
31/01/1998; 4.6; 3.812
01/02/1998; 1.4; 3.532
02/02/1998; 1.5; 3.483
03/02/1998; 3.3; 3.709
04/02/1998; 21.7; 3.196
05/02/1998; 0; 2.879
06/02/1998; 0.3; 3.154
07/02/1998; 29.5; 3.439
08/02/1998; 0.3; 3.402
09/02/1998; 0; 3.099
10/02/1998; 56.4; 3.339
11/02/1998; 1.7; 3.233
12/02/1998; 0.2; 3.27
13/02/1998; 0; 2.92
14/02/1998; 0; 3.076
15/02/1998; 0; 3.088
16/02/1998; 0; 3.128
17/02/1998; 0; 3.016
18/02/1998; 0; 3.379
19/02/1998; 0; 2.859
20/02/1998; 0; 3.335
21/02/1998; 0; 3.091
22/02/1998; 0; 3.183
23/02/1998; 0; 3.383
24/02/1998; 3.7; 3.06
25/02/1998; 0; 3.014
26/02/1998; 0; 3.062
27/02/1998; 0; 2.535
28/02/1998; 8.1; 3.231
01/03/1998; 28.8; 2.695
02/03/1998; 0; 2.751
03/03/1998; 0; 3.298
04/03/1998; 0; 2.876
05/03/1998; 0; 2.712
06/03/1998; 5.6; 3.013
07/03/1998; 0; 3.115
08/03/1998; 0; 2.587
09/03/1998; 0; 2.717
10/03/1998; 0.1; 2.673
11/03/1998; 34.5; 3.145
12/03/1998; 1.4; 2.87
13/03/1998; 5.7; 2.647
14/03/1998; 46.9; 2.466
15/03/1998; 0.6; 3.07
16/03/1998; 0; 3.078
17/03/1998; 0; 2.657
18/03/1998; 12.6; 2.803
19/03/1998; 5.2; 2.881
20/03/1998; 0; 3.05
21/03/1998; 0; 2.757
22/03/1998; 0; 2.751
23/03/1998; 0; 2.583
24/03/1998; 0; 2.9
25/03/1998; 5.6; 2.648
26/03/1998; 0; 2.877
27/03/1998; 0; 2.41
28/03/1998; 0.7; 2.572
29/03/1998; 0; 2.425
30/03/1998; 0; 2.357
31/03/1998; 0; 2.294
01/04/1998; 0; 2.45
02/04/1998; 0; 2.17
03/04/1998; 0; 1.985
04/04/1998; 0; 2.075
05/04/1998; 0; 1.946
06/04/1998; 0; 1.674
07/04/1998; 7.3; 2.1
08/04/1998; 0; 1.585
09/04/1998; 0; 2.02
10/04/1998; 0; 1.937
11/04/1998; 5; 1.843
12/04/1998; 38.7; 1.91
13/04/1998; 20.3; 1.916
14/04/1998; 0.2; 1.626
15/04/1998; 0.3; 1.947
16/04/1998; 0.7; 2.215
17/04/1998; 9.4; 2.184
18/04/1998; 4.3; 1.942
19/04/1998; 0.4; 1.664
20/04/1998; 0; 1.932
21/04/1998; 0; 2.077
22/04/1998; 0; 1.709
23/04/1998; 1.4; 1.622
24/04/1998; 1.9; 2.019
25/04/1998; 0.1; 1.741
26/04/1998; 1.1; 1.356
27/04/1998; 0; 1.858
28/04/1998; 6.8; 1.941
29/04/1998; 0; 1.572
30/04/1998; 3.6; 1.622
01/05/1998; 0; 1.622
02/05/1998; 1.4; 1.213
03/05/1998; 0; 1.552
04/05/1998; 0; 1.267
05/05/1998; 0; 1.043
06/05/1998; 0; 1.71
07/05/1998; 0; 1.415
08/05/1998; 0; 1.139
09/05/1998; 0; 1.097
10/05/1998; 0; 1.222
11/05/1998; 0; 1.538
12/05/1998; 0; 1.376
13/05/1998; 27.4; 1.37
14/05/1998; 24.6; 1.392
15/05/1998; 9.9; 1.041
16/05/1998; 12.3; 1.397
17/05/1998; 53.5; 0.942
18/05/1998; 0; 1.09
19/05/1998; 0; 1.025
20/05/1998; 0; 1.299
21/05/1998; 0; 1.301
22/05/1998; 0; 1.225
23/05/1998; 0.1; 1.134
24/05/1998; 0.1; 1.288
25/05/1998; 0.2; 1.278
26/05/1998; 13; 1.131
27/05/1998; 4; 0.787
28/05/1998; 0; 0.929
29/05/1998; 0.1; 0.995
30/05/1998; 0.7; 0.68
31/05/1998; 6.6; 1.033
01/06/1998; 0; 1.194
02/06/1998; 0; 0.621
03/06/1998; 0.1; 0.601
04/06/1998; 0.1; 0.548
05/06/1998; 0.1; 0.675
06/06/1998; 0; 0.727
07/06/1998; 0; 0.984
08/06/1998; 0.3; 0.837
09/06/1998; 1.5; 0.424
10/06/1998; 0; 0.663
11/06/1998; 20.1; 0.675
12/06/1998; 7.6; 0.331
13/06/1998; 0; 0.812
14/06/1998; 0; 0.753
15/06/1998; 2; 0.255
16/06/1998; 0; 0.642
17/06/1998; 7.4; 0.97
18/06/1998; 0; 0.27
19/06/1998; 0; 0.45
20/06/1998; 0; 0.605
21/06/1998; 0; 0.783
22/06/1998; 0; 0.485
23/06/1998; 5.1; 0.594
24/06/1998; 0.1; 0.986
25/06/1998; 0; 0.567
26/06/1998; 0; 1.174
27/06/1998; 0; 0.743
28/06/1998; 0; 0.685
29/06/1998; 0; 0.875
30/06/1998; 4.5; 0.903
01/07/1998; 25.3; 0.259
02/07/1998; 14.4; 0.683
03/07/1998; 0; 0.724
04/07/1998; 0; 0.41
05/07/1998; 0; 0.725
06/07/1998; 0; 0.833
07/07/1998; 33.8; 0.394
08/07/1998; 33.3; 0.452
09/07/1998; 0.2; 0.955
10/07/1998; 0.1; 1.201
11/07/1998; 0; 0.555
12/07/1998; 0; 0.721
13/07/1998; 0; 0.614
14/07/1998; 0; 0.969
15/07/1998; 0.1; 0.993
16/07/1998; 0.2; 0.743
17/07/1998; 8.2; 1.096
18/07/1998; 47.4; 0.839
19/07/1998; 0; 0.443
20/07/1998; 0.1; 1.236
21/07/1998; 1.2; 0.735
22/07/1998; 0; 0.784
23/07/1998; 0.9; 0.908
24/07/1998; 43.3; 0.618
25/07/1998; 0; 0.786
26/07/1998; 3; 0.9
27/07/1998; 0; 0.549
28/07/1998; 0; 1.006
29/07/1998; 25.4; 0.652
30/07/1998; 0; 1.004
31/07/1998; 0; 1.162
01/08/1998; 7; 0.556
02/08/1998; 1.9; 0.946
03/08/1998; 8; 1.221
04/08/1998; 0; 1.02
05/08/1998; 0.5; 0.862
06/08/1998; 9.1; 0.876
07/08/1998; 11.9; 0.57
08/08/1998; 0.1; 0.985
09/08/1998; 0; 0.936
10/08/1998; 0; 1.196
11/08/1998; 0; 1.007
12/08/1998; 0; 0.899
13/08/1998; 1.2; 0.877
14/08/1998; 0.8; 1.294
15/08/1998; 34.7; 1.199
16/08/1998; 17.8; 0.993
17/08/1998; 0; 1.183
18/08/1998; 3.6; 1.362
19/08/1998; 1.1; 1.042
20/08/1998; 0; 1.179
21/08/1998; 0; 1.39
22/08/1998; 2.3; 1.388
23/08/1998; 0; 1.322
24/08/1998; 0; 1.094
25/08/1998; 0.3; 1.046
26/08/1998; 33.6; 1.32
27/08/1998; 12.4; 1.128
28/08/1998; 0; 1.193
29/08/1998; 0; 1.195
30/08/1998; 0; 1.306
31/08/1998; 0; 1.208
01/09/1998; 0; 1.47
02/09/1998; 0; 1.246
03/09/1998; 0; 1.283
04/09/1998; 9.2; 1.364
05/09/1998; 0.9; 1.511
06/09/1998; 0.1; 1.287
07/09/1998; 4.6; 1.28
08/09/1998; 12.2; 1.8
09/09/1998; 0; 1.357
10/09/1998; 0; 1.727
11/09/1998; 0; 1.594
12/09/1998; 9.9; 1.512
13/09/1998; 32.1; 1.503
14/09/1998; 0; 1.252
15/09/1998; 0; 1.679
16/09/1998; 0; 1.941
17/09/1998; 0.2; 1.716
18/09/1998; 49.3; 1.984
19/09/1998; 0.4; 1.761
20/09/1998; 1.5; 1.739
21/09/1998; 3; 2.151
22/09/1998; 0.3; 1.805
23/09/1998; 1; 1.756
24/09/1998; 0.3; 1.793
25/09/1998; 0; 1.788
26/09/1998; 0; 1.93
27/09/1998; 12.1; 1.667
28/09/1998; 0.4; 1.717
29/09/1998; 0; 1.669
30/09/1998; 0; 1.972
01/10/1998; 0; 1.893
02/10/1998; 0; 1.922
03/10/1998; 0; 2.022
04/10/1998; 0.3; 1.936
05/10/1998; 9.7; 1.773
06/10/1998; 0.1; 1.988
07/10/1998; 0; 2.29
08/10/1998; 0; 2.239
09/10/1998; 1.5; 2.255
10/10/1998; 0; 2.53
11/10/1998; 0; 2.294
12/10/1998; 0; 2.484
13/10/1998; 0; 1.989
14/10/1998; 0; 2.24
15/10/1998; 0; 2.515
16/10/1998; 1.5; 2.354
17/10/1998; 12.3; 2.259
18/10/1998; 0; 2.076
19/10/1998; 0; 1.683
20/10/1998; 0; 2.525
21/10/1998; 0; 1.945
22/10/1998; 0; 2.488
23/10/1998; 0; 2.056
24/10/1998; 4.8; 2.385
25/10/1998; 0; 2.454
26/10/1998; 5.5; 2.099
27/10/1998; 5.9; 2.04
28/10/1998; 2.8; 2.566
29/10/1998; 0; 2.727
30/10/1998; 0; 2.616
31/10/1998; 0; 2.737
01/11/1998; 0; 3.042
02/11/1998; 0; 2.915
03/11/1998; 0; 2.968
04/11/1998; 6.6; 3.306
05/11/1998; 0; 3.007
06/11/1998; 0; 2.999
07/11/1998; 0.6; 3.337
08/11/1998; 2.9; 3.305
09/11/1998; 0; 3.328
10/11/1998; 0; 2.94
11/11/1998; 0; 2.784
12/11/1998; 0; 3.245
13/11/1998; 0; 3.188
14/11/1998; 0; 3.181
15/11/1998; 0; 2.99
16/11/1998; 0; 3.314
17/11/1998; 18.8; 3.209
18/11/1998; 7; 3.18
19/11/1998; 0; 3.408
20/11/1998; 0; 3.649
21/11/1998; 0; 3.523
22/11/1998; 0; 3.458
23/11/1998; 0; 3.156
24/11/1998; 0; 3.33
25/11/1998; 10.7; 3.222
26/11/1998; 0.8; 3.519
27/11/1998; 0; 3.301
28/11/1998; 0; 3.383
29/11/1998; 0; 3.102
30/11/1998; 0; 3.524
01/12/1998; 0; 3.544
02/12/1998; 0; 3.365
03/12/1998; 0; 3.684
04/12/1998; 0; 3.843
05/12/1998; 13.9; 3.594
06/12/1998; 7.8; 3.773
07/12/1998; 7.6; 3.491
08/12/1998; 0; 3.784
09/12/1998; 2.5; 3.928
10/12/1998; 0; 3.825
11/12/1998; 15.1; 3.853
12/12/1998; 16.6; 3.804
13/12/1998; 18.2; 3.874
14/12/1998; 0; 4.103
15/12/1998; 0; 3.903
16/12/1998; 0; 3.642
17/12/1998; 6.3; 3.785
18/12/1998; 1.4; 3.763
19/12/1998; 0; 3.748
20/12/1998; 0; 4.179
21/12/1998; 2.4; 3.758
22/12/1998; 16.1; 3.59
23/12/1998; 3.1; 3.779
24/12/1998; 0; 3.696
25/12/1998; 0; 3.822
26/12/1998; 0; 3.95
27/12/1998; 0; 3.824
28/12/1998; 0; 3.785
29/12/1998; 23.3; 3.902
30/12/1998; 0.3; 3.849
31/12/1998; 0; 3.503
01/01/1999; 0; 3.978
02/01/1999; 0; 3.931
03/01/1999; 0; 3.936
04/01/1999; 0; 4.06
05/01/1999; 0; 3.826
06/01/1999; 6.5; 3.776
07/01/1999; 4.1; 4.051
08/01/1999; 0.5; 3.782
09/01/1999; 0; 4.153
10/01/1999; 0; 4.032
11/01/1999; 0; 3.93
12/01/1999; 0.8; 3.7
13/01/1999; 0; 4.05
14/01/1999; 9.3; 4.18
15/01/1999; 14.7; 3.974
16/01/1999; 0; 3.874
17/01/1999; 0; 3.876
18/01/1999; 0; 4.16
19/01/1999; 0.2; 3.848
20/01/1999; 19.2; 3.859
21/01/1999; 0; 3.75
22/01/1999; 0; 3.854
23/01/1999; 0; 3.807
24/01/1999; 0; 3.784
25/01/1999; 0; 3.919
26/01/1999; 4.9; 3.753
27/01/1999; 0; 3.755
28/01/1999; 0; 3.726
29/01/1999; 29.1; 3.583
30/01/1999; 10.3; 3.86
31/01/1999; 1; 3.7
01/02/1999; 0; 3.526
02/02/1999; 28; 3.303
03/02/1999; 0; 3.61
04/02/1999; 0; 2.922
05/02/1999; 0; 3.798
06/02/1999; 0; 3.2
07/02/1999; 0; 3.081
08/02/1999; 16; 3.031
09/02/1999; 0; 3.427
10/02/1999; 0; 3.139
11/02/1999; 0; 3.502
12/02/1999; 0; 3.095
13/02/1999; 0; 3.285
14/02/1999; 20.8; 3.392
15/02/1999; 0; 3.303
16/02/1999; 0; 3.275
17/02/1999; 8.2; 3.107
18/02/1999; 0; 3.311
19/02/1999; 0; 3.316
20/02/1999; 0; 3.246
21/02/1999; 0; 3.226
22/02/1999; 0; 3.543
23/02/1999; 0; 3.132
24/02/1999; 0; 3.137
25/02/1999; 0; 2.85
26/02/1999; 7.2; 3.223
27/02/1999; 0.2; 2.638
28/02/1999; 0; 2.816
01/03/1999; 0; 3.176
02/03/1999; 0; 2.882
03/03/1999; 0; 2.909
04/03/1999; 0; 2.682
05/03/1999; 0; 2.767
06/03/1999; 0; 2.917
07/03/1999; 0; 2.67
08/03/1999; 0; 2.832
09/03/1999; 0; 2.842
10/03/1999; 0; 2.879
11/03/1999; 21.2; 2.554
12/03/1999; 0; 2.753
13/03/1999; 0; 2.543
14/03/1999; 0; 2.686
15/03/1999; 0; 2.688
16/03/1999; 0; 2.821
17/03/1999; 0; 2.494
18/03/1999; 0; 2.826
19/03/1999; 0; 3.129
20/03/1999; 0; 2.67
21/03/1999; 2.4; 2.668
22/03/1999; 0.6; 2.683
23/03/1999; 0; 2.57
24/03/1999; 0; 2.725
25/03/1999; 0; 2.653
26/03/1999; 0.3; 2.574
27/03/1999; 0; 2.449
28/03/1999; 0; 2.498
29/03/1999; 28.5; 2.645
30/03/1999; 0; 2.161
31/03/1999; 0; 2.37
01/04/1999; 2; 2.647
02/04/1999; 38.4; 2.159
03/04/1999; 49.9; 2.236
04/04/1999; 2.1; 2.325
05/04/1999; 10; 2.122
06/04/1999; 1.2; 2.457
07/04/1999; 3.8; 2.342
08/04/1999; 39.1; 2.011
09/04/1999; 0; 1.828
10/04/1999; 0; 2.151
11/04/1999; 1.6; 1.829
12/04/1999; 2.7; 2.176
13/04/1999; 0; 1.859
14/04/1999; 0; 2.21
15/04/1999; 0; 1.796
16/04/1999; 2.9; 1.98
17/04/1999; 7.2; 1.607
18/04/1999; 0; 1.788
19/04/1999; 0; 2.02
20/04/1999; 0; 1.761
21/04/1999; 0; 1.596
22/04/1999; 0; 1.851
23/04/1999; 0; 1.733
24/04/1999; 0; 1.909
25/04/1999; 0; 1.755
26/04/1999; 0; 1.709
27/04/1999; 0; 1.874
28/04/1999; 0; 1.242
29/04/1999; 1.3; 1.557
30/04/1999; 0; 1.682
01/05/1999; 0; 1.689
02/05/1999; 0; 1.712
03/05/1999; 0; 1.366
04/05/1999; 0; 1.18
05/05/1999; 0.2; 1.655
06/05/1999; 3.8; 1.839
07/05/1999; 0.9; 1.376
08/05/1999; 0; 1.099
09/05/1999; 0; 1.467
10/05/1999; 0; 0.829
11/05/1999; 0; 1.725
12/05/1999; 0; 1.509
13/05/1999; 0; 1.375
14/05/1999; 0; 1.291
15/05/1999; 0; 1.549
16/05/1999; 0; 0.869
17/05/1999; 0; 1.467
18/05/1999; 0.3; 0.979
19/05/1999; 1.5; 1.234
20/05/1999; 4.8; 1.661
21/05/1999; 0; 1.205
22/05/1999; 0; 1.174
23/05/1999; 0; 1.48
24/05/1999; 0; 1.303
25/05/1999; 0; 1.25
26/05/1999; 16.5; 1.036
27/05/1999; 29.5; 1.266
28/05/1999; 0; 1.093
29/05/1999; 52.4; 0.974
30/05/1999; 1; 1.032
31/05/1999; 0; 0.792
01/06/1999; 0; 0.796
02/06/1999; 0; 0.909
03/06/1999; 0; 0.73
04/06/1999; 0; 0.513
05/06/1999; 0; 0.508
06/06/1999; 0; 0.704
07/06/1999; 0; 0.913
08/06/1999; 0; 0.731
09/06/1999; 6.2; 0.793
10/06/1999; 95.1; 0.626
11/06/1999; 0; 0.365
12/06/1999; 0; 0.698
13/06/1999; 0; 0.776
14/06/1999; 0; 0.789
15/06/1999; 0; 0.89
16/06/1999; 0; 0.681
17/06/1999; 0; 0.736
18/06/1999; 20.9; 0.838
19/06/1999; 1.1; 0.604
20/06/1999; 0.6; 0.783
21/06/1999; 0; 0.376
22/06/1999; 0; 0.879
23/06/1999; 0; 0.693
24/06/1999; 0; 0.558
25/06/1999; 0; 0.792
26/06/1999; 0; 0.624
27/06/1999; 2; 0.547
28/06/1999; 25.5; 0.388
29/06/1999; 0.5; 0.465
30/06/1999; 0.2; 0.526
01/07/1999; 0; 0.419
02/07/1999; 0.3; 0.387
03/07/1999; 36.8; 0.77
04/07/1999; 3.5; 0.419
05/07/1999; 0; 0.701
06/07/1999; 0; 1.038
07/07/1999; 0.4; 0.815
08/07/1999; 0; 1.082
09/07/1999; 0; 0.472
10/07/1999; 0; 0.703
11/07/1999; 0; 1.229
12/07/1999; 0; 0.681
13/07/1999; 0; 0.798
14/07/1999; 0; 0.938
15/07/1999; 0; 0.83
16/07/1999; 6.6; 0.775
17/07/1999; 14.7; 1.002
18/07/1999; 0; 0.595
19/07/1999; 14.4; 0.987
20/07/1999; 52; 0.615
21/07/1999; 0.2; 1.081
22/07/1999; 0; 0.97
23/07/1999; 0; 0.784
24/07/1999; 0; 1.111
25/07/1999; 0; 0.548
26/07/1999; 0; 0.504
27/07/1999; 20.1; 0.917
28/07/1999; 0; 0.452
29/07/1999; 0; 1.087
30/07/1999; 7.7; 0.868
31/07/1999; 12.2; 0.826
01/08/1999; 0; 0.947
02/08/1999; 0; 1.017
03/08/1999; 0; 1.044
04/08/1999; 0; 0.854
05/08/1999; 0; 1.158
06/08/1999; 0; 0.969
07/08/1999; 3; 0.74
08/08/1999; 21.5; 0.795
09/08/1999; 0; 1.072
10/08/1999; 0; 0.997
11/08/1999; 0; 0.812
12/08/1999; 0; 1.107
13/08/1999; 5.3; 1.031
14/08/1999; 0.9; 0.753
15/08/1999; 0.8; 1.09
16/08/1999; 1.4; 0.793
17/08/1999; 0; 0.978
18/08/1999; 0; 1.216
19/08/1999; 0; 1.22
20/08/1999; 0; 1.007
21/08/1999; 0; 1.435
22/08/1999; 0; 0.923
23/08/1999; 0.2; 1.093
24/08/1999; 0; 1.189
25/08/1999; 0; 1.198
26/08/1999; 0; 1.146
27/08/1999; 0.2; 1.505
28/08/1999; 38.1; 1.342
29/08/1999; 0; 1.34
30/08/1999; 0.2; 0.904
31/08/1999; 0; 1.244
01/09/1999; 3.5; 1.312
02/09/1999; 15; 1.431
03/09/1999; 8.6; 1.207
04/09/1999; 0; 1.602
05/09/1999; 11.9; 0.985
06/09/1999; 5.6; 1.404
07/09/1999; 0; 1.406
08/09/1999; 33.8; 1.189
09/09/1999; 3.4; 1.676
10/09/1999; 0; 1.517
11/09/1999; 0; 1.51
12/09/1999; 0; 1.679
13/09/1999; 0; 1.584
14/09/1999; 5.6; 1.815
15/09/1999; 13.1; 1.973
16/09/1999; 0; 1.591
17/09/1999; 0; 1.617
18/09/1999; 0; 1.478
19/09/1999; 0; 1.966
20/09/1999; 0; 1.522
21/09/1999; 0; 1.538
22/09/1999; 0; 1.804
23/09/1999; 0; 1.742
24/09/1999; 0; 1.561
25/09/1999; 0; 1.915
26/09/1999; 0; 1.519
27/09/1999; 0.6; 1.979
28/09/1999; 0; 1.97
29/09/1999; 6.8; 1.887
30/09/1999; 0; 1.846
01/10/1999; 0.6; 1.993
02/10/1999; 36; 1.817
03/10/1999; 0; 1.803
04/10/1999; 0; 1.904
05/10/1999; 0; 2.383
06/10/1999; 0.7; 2.348
07/10/1999; 1.2; 2.086
08/10/1999; 13.4; 2.062
09/10/1999; 8.6; 2.12
10/10/1999; 1; 2.226
11/10/1999; 0; 2.166
12/10/1999; 0; 2.085
13/10/1999; 0.7; 1.852
14/10/1999; 49.4; 2.212
15/10/1999; 0.1; 2.32
16/10/1999; 3.5; 2.143
17/10/1999; 0.1; 2.176
18/10/1999; 0; 1.952
19/10/1999; 0; 2.086
20/10/1999; 0; 2.144
21/10/1999; 0; 2.189
22/10/1999; 0; 2.131
